T,O,H,L,C,V
2020-08-21 23:00:00,11700.0,11733.0,11694.0,11694.5,318018
2020-08-22 00:00:00,11694.5,11700.0,11471.0,11556.5,2923558
2020-08-22 01:00:00,11556.5,11616.5,11489.5,11491.0,2146420
2020-08-22 02:00:00,11491.0,11543.0,11490.5,11519.5,68498
2020-08-22 03:00:00,11519.5,11522.0,11518.5,11521.5,24297
2020-08-22 04:00:00,11521.5,11525.0,11501.5,11512.0,772409
2020-08-22 05:00:00,11512.0,11562.0,11505.5,11554.0,59980
2020-08-22 06:00:00,11554.0,11565.5,11515.5,11565.5,658042
2020-08-22 07:00:00,11565.5,11631.5,11565.0,11630.5,2383814
2020-08-22 08:00:00,11630.5,11671.5,11610.0,11610.0,782940
2020-08-22 09:00:00,11610.0,11617.0,11609.5,11610.5,256579
2020-08-22 10:00:00,11610.5,11638.0,11610.0,11619.0,205780
2020-08-22 11:00:00,11619.0,11618.5,11573.0,11573.0,591198
2020-08-22 12:00:00,11573.0,11665.5,11570.0,11642.0,407639
2020-08-22 13:00:00,11642.0,11646.0,11595.0,11617.5,1341458
2020-08-22 14:00:00,11617.5,11671.5,11617.0,11654.5,145446
2020-08-22 15:00:00,11654.5,11671.0,11614.5,11615.0,179413
2020-08-22 16:00:00,11615.0,11668.0,11610.0,11610.5,155390
2020-08-22 17:00:00,11610.5,11628.5,11610.0,11617.5,34755
2020-08-22 18:00:00,11617.5,11638.0,11617.5,11635.0,79505
2020-08-22 19:00:00,11635.0,11701.0,11628.0,11662.0,1594706
2020-08-22 20:00:00,11662.0,11686.5,11630.0,11645.0,365313
2020-08-22 21:00:00,11645.0,11706.0,11645.5,11706.0,160549
2020-08-22 22:00:00,11706.0,11706.0,11688.5,11689.5,104307
2020-08-22 23:00:00,11689.5,11706.0,11689.5,11705.5,297037
2020-08-23 00:00:00,11705.5,11710.0,11666.5,11676.5,443034
2020-08-23 01:00:00,11676.5,11690.0,11666.0,11690.0,179001
2020-08-23 02:00:00,11690.0,11690.0,11651.0,11655.5,34685
2020-08-23 03:00:00,11655.5,11655.5,11645.0,11645.5,257035
2020-08-23 04:00:00,11645.5,11655.0,11635.0,11644.5,36698
2020-08-23 05:00:00,11644.5,11653.5,11615.0,11625.0,247198
2020-08-23 06:00:00,11625.0,11666.0,11623.5,11649.5,73470
2020-08-23 07:00:00,11649.5,11650.0,11647.0,11650.0,260301
2020-08-23 08:00:00,11650.0,11650.0,11614.5,11614.5,348870
2020-08-23 09:00:00,11614.5,11616.5,11555.0,11616.5,687824
2020-08-23 10:00:00,11616.5,11616.5,11558.0,11558.5,78376
2020-08-23 11:00:00,11558.5,11570.0,11551.0,11551.5,57577
2020-08-23 12:00:00,11551.5,11610.0,11551.0,11610.0,75721
2020-08-23 13:00:00,11610.0,11650.0,11609.5,11619.5,403827
2020-08-23 14:00:00,11619.5,11650.0,11619.0,11649.5,89976
2020-08-23 15:00:00,11649.5,11721.5,11649.5,11717.5,375243
2020-08-23 16:00:00,11717.5,11740.0,11699.0,11703.0,185625
2020-08-23 17:00:00,11703.0,11890.0,11457.5,11675.5,12540813
2020-08-23 18:00:00,11675.5,11745.0,11644.5,11709.0,1411647
2020-08-23 19:00:00,11709.0,11745.0,11702.0,11719.0,416909
2020-08-23 20:00:00,11719.0,11745.0,11718.5,11735.5,222483
2020-08-23 21:00:00,11735.5,11735.5,11672.5,11702.0,280036
2020-08-23 22:00:00,11702.0,11740.0,11686.5,11706.0,191466
2020-08-23 23:00:00,11706.0,11706.0,11692.5,11693.5,215567
2020-08-24 00:00:00,11693.5,11693.5,11630.5,11643.0,257006
2020-08-24 01:00:00,11643.0,11650.0,11630.5,11636.0,84196
2020-08-24 02:00:00,11636.0,11642.0,11635.5,11641.5,24043
2020-08-24 03:00:00,11641.5,11695.0,11641.5,11668.5,70699
2020-08-24 04:00:00,11668.5,11693.5,11668.0,11693.0,87081
2020-08-24 05:00:00,11693.0,11735.5,11673.0,11673.5,175199
2020-08-24 06:00:00,11673.5,11744.0,11671.0,11743.5,302140
2020-08-24 07:00:00,11743.5,11771.0,11743.5,11765.5,180963
2020-08-24 08:00:00,11765.5,11834.0,11765.5,11786.0,351479
2020-08-24 09:00:00,11786.0,11815.0,11785.5,11814.5,125488
2020-08-24 10:00:00,11814.5,11884.5,11814.5,11850.5,850783
2020-08-24 11:00:00,11850.5,11910.0,11849.0,11905.0,533822
2020-08-24 12:00:00,11905.0,11943.0,11750.0,11765.0,3439967
2020-08-24 13:00:00,11765.0,11992.0,11764.5,11815.5,2730818
2020-08-24 14:00:00,11815.5,11869.5,11802.0,11802.0,312285
2020-08-24 15:00:00,11802.0,11999.5,11755.5,11859.0,845594
2020-08-24 16:00:00,11859.0,11957.0,11820.5,11864.0,338879
2020-08-24 17:00:00,11864.0,11864.5,11807.0,11807.5,278316
2020-08-24 18:00:00,11807.5,11808.0,11804.0,11804.5,54942
2020-08-24 19:00:00,11804.5,11830.0,11765.0,11775.5,593636
2020-08-24 20:00:00,11775.5,11794.0,11749.5,11780.5,3697351
2020-08-24 21:00:00,11780.5,11785.0,11780.0,11785.0,43810
2020-08-24 22:00:00,11785.0,11785.0,11783.0,11783.5,110963
2020-08-24 23:00:00,11783.5,11796.0,11783.0,11790.5,69888
2020-08-25 00:00:00,11790.5,11790.0,11750.0,11756.0,272111
2020-08-25 01:00:00,11756.0,11775.0,11756.5,11775.0,168272
2020-08-25 02:00:00,11775.0,11775.0,11711.0,11711.5,285553
2020-08-25 03:00:00,11711.5,11725.0,11677.0,11710.5,607755
2020-08-25 04:00:00,11710.5,11721.5,11642.0,11699.5,397882
2020-08-25 05:00:00,11699.5,11735.5,11699.5,11714.0,600900
2020-08-25 06:00:00,11714.0,11714.0,11636.0,11638.5,321848
2020-08-25 07:00:00,11638.5,11686.0,11499.0,11557.0,3016230
2020-08-25 08:00:00,11557.0,11567.0,11450.5,11523.0,308898
2020-08-25 09:00:00,11523.0,11534.0,11472.0,11533.5,246570
2020-08-25 10:00:00,11533.5,11543.5,11450.5,11515.5,968946
2020-08-25 11:00:00,11515.5,11543.5,11515.5,11543.0,159402
2020-08-25 12:00:00,11543.0,11545.0,11440.0,11468.5,1146391
2020-08-25 13:00:00,11468.5,11474.0,11420.5,11428.0,257433
2020-08-25 14:00:00,11428.0,11430.0,11420.0,11420.0,556826
2020-08-25 15:00:00,11420.0,11424.0,11420.0,11420.5,442055
2020-08-25 16:00:00,11420.5,11455.0,11420.0,11420.5,360663
2020-08-25 17:00:00,11420.5,11450.5,11300.5,11350.5,1410450
2020-08-25 18:00:00,11350.5,11361.5,11250.0,11334.0,463614
2020-08-25 19:00:00,11334.0,11356.0,11334.0,11353.5,139451
2020-08-25 20:00:00,11353.5,11358.0,11307.5,11320.0,126994
2020-08-25 21:00:00,11320.0,11330.0,11314.0,11325.0,71305
2020-08-25 22:00:00,11325.0,11410.0,11324.5,11408.0,324336
2020-08-25 23:00:00,11408.0,11450.5,11348.0,11395.0,280885
2020-08-26 00:00:00,11395.0,11402.5,11324.0,11324.0,87584
2020-08-26 01:00:00,11324.0,11335.5,11314.0,11324.5,1118603
2020-08-26 02:00:00,11324.5,11395.0,11324.5,11393.0,234083
2020-08-26 03:00:00,11393.0,11395.0,11348.5,11349.0,144136
2020-08-26 04:00:00,11349.0,11356.0,11340.0,11355.5,73132
2020-08-26 05:00:00,11355.5,11366.0,11327.5,11365.5,251550
2020-08-26 06:00:00,11365.5,11365.5,11287.5,11290.0,121969
2020-08-26 07:00:00,11290.0,11290.5,11290.0,11290.5,113602
2020-08-26 08:00:00,11290.5,11327.5,11290.5,11311.5,97588
2020-08-26 09:00:00,11311.5,11341.0,11314.5,11330.0,64285
2020-08-26 10:00:00,11330.0,11395.0,11329.5,11395.0,567721
2020-08-26 11:00:00,11395.0,11430.5,11385.0,11385.5,264587
2020-08-26 12:00:00,11385.5,11385.5,11287.0,11287.0,191241
2020-08-26 13:00:00,11287.0,11338.0,11287.0,11338.0,436708
2020-08-26 14:00:00,11338.0,11492.0,11339.5,11480.0,1322521
2020-08-26 15:00:00,11480.0,11526.5,11450.5,11526.0,331642
2020-08-26 16:00:00,11526.0,11526.5,11471.0,11471.0,184547
2020-08-26 17:00:00,11471.0,11514.5,11471.0,11485.5,52271
2020-08-26 18:00:00,11485.5,11485.5,11451.0,11451.0,170381
2020-08-26 19:00:00,11451.0,11492.5,11451.0,11492.0,130938
2020-08-26 20:00:00,11492.0,11518.5,11468.0,11516.5,287894
2020-08-26 21:00:00,11516.5,11526.0,11485.5,11486.0,354485
2020-08-26 22:00:00,11486.0,11495.0,11485.5,11485.5,117072
2020-08-26 23:00:00,11485.5,11519.5,11471.0,11489.5,196131
2020-08-27 00:00:00,11489.5,11490.0,11465.5,11472.0,98055
2020-08-27 01:00:00,11472.0,11472.0,11465.5,11465.5,84656
2020-08-27 02:00:00,11465.5,11466.0,11453.0,11457.0,42522
2020-08-27 03:00:00,11457.0,11457.0,11180.0,11260.0,3974061
2020-08-27 04:00:00,11260.0,11270.0,11259.5,11270.0,396558
2020-08-27 05:00:00,11270.0,11270.0,11230.0,11254.5,398507
2020-08-27 06:00:00,11254.5,11260.0,11250.0,11259.5,148990
2020-08-27 07:00:00,11259.5,11278.0,11259.5,11278.0,499615
2020-08-27 08:00:00,11278.0,11278.0,11277.5,11277.5,111994
2020-08-27 09:00:00,11277.5,11288.0,11265.5,11287.5,62108
2020-08-27 10:00:00,11287.5,11319.0,11287.5,11302.5,1285732
2020-08-27 11:00:00,11302.5,11302.5,11258.0,11258.5,510520
2020-08-27 12:00:00,11258.5,11258.5,11105.0,11149.5,2073240
2020-08-27 13:00:00,11149.5,11500.0,11149.0,11317.5,7057200
2020-08-27 14:00:00,11317.5,11350.0,11215.0,11243.0,847357
2020-08-27 15:00:00,11243.0,11266.5,11215.5,11241.0,386099
2020-08-27 16:00:00,11241.0,11287.0,11215.5,11215.5,153981
2020-08-27 17:00:00,11215.5,11216.0,10979.5,11155.5,2001478
2020-08-27 18:00:00,11155.5,11190.0,11119.5,11190.0,509320
2020-08-27 19:00:00,11190.0,11275.0,11189.5,11239.0,656659
2020-08-27 20:00:00,11239.0,11293.5,11199.0,11284.5,398825
2020-08-27 21:00:00,11284.5,11285.0,11215.0,11272.0,212185
2020-08-27 22:00:00,11272.0,11407.0,11255.0,11400.0,3627924
2020-08-27 23:00:00,11400.0,11412.5,11300.0,11400.0,1326712
2020-08-28 00:00:00,11400.0,11412.5,11346.5,11360.0,291525
2020-08-28 01:00:00,11360.0,11417.5,11359.5,11417.0,301333
2020-08-28 02:00:00,11417.0,11422.5,11417.5,11422.0,54164
2020-08-28 03:00:00,11422.0,11427.5,11422.0,11425.5,214481
2020-08-28 04:00:00,11425.5,11427.5,11416.5,11427.5,618233
2020-08-28 05:00:00,11427.5,11450.5,11427.0,11444.5,2184781
2020-08-28 06:00:00,11444.5,11478.0,11445.0,11476.5,139819
2020-08-28 07:00:00,11476.5,11477.0,11438.0,11438.0,504384
2020-08-28 08:00:00,11438.0,11440.0,11438.0,11440.0,236336
2020-08-28 09:00:00,11440.0,11539.0,11439.5,11539.0,299080
2020-08-28 10:00:00,11539.0,11539.0,11510.5,11511.0,240753
2020-08-28 11:00:00,11511.0,11550.0,11510.5,11549.5,313419
2020-08-28 12:00:00,11549.5,11550.0,11543.0,11543.0,890316
2020-08-28 13:00:00,11543.0,11543.5,11543.0,11543.5,535723
2020-08-28 14:00:00,11543.5,11543.5,11512.0,11512.0,7275970
2020-08-28 15:00:00,11512.0,11555.0,11471.0,11551.5,407432
2020-08-28 16:00:00,11551.5,11599.5,11552.0,11598.0,430815
2020-08-28 17:00:00,11598.0,11598.5,11500.5,11501.0,218874
2020-08-28 18:00:00,11501.0,11587.0,11500.5,11522.5,193071
2020-08-28 19:00:00,11522.5,11599.5,11522.0,11571.5,347849
2020-08-28 20:00:00,11571.5,11571.5,11519.0,11525.5,597572
2020-08-28 21:00:00,11525.5,11535.0,11525.0,11535.0,110868
2020-08-28 22:00:00,11535.0,11589.0,11520.0,11520.5,139619
2020-08-28 23:00:00,11520.5,11574.5,11520.0,11574.5,51131
2020-08-29 00:00:00,11574.5,11574.5,11485.5,11525.0,495088
2020-08-29 01:00:00,11525.0,11553.0,11524.5,11525.0,99972
2020-08-29 02:00:00,11525.0,11525.5,11525.0,11525.5,126306
2020-08-29 03:00:00,11525.5,11525.0,11485.5,11486.0,369022
2020-08-29 04:00:00,11486.0,11569.5,11486.0,11535.5,182600
2020-08-29 05:00:00,11535.5,11553.5,11524.0,11524.5,197910
2020-08-29 06:00:00,11524.5,11524.5,11524.0,11524.5,27696
2020-08-29 07:00:00,11524.5,11570.0,11524.0,11570.0,117842
2020-08-29 08:00:00,11570.0,11574.5,11564.0,11564.0,105613
2020-08-29 09:00:00,11564.0,11564.5,11564.0,11564.5,111917
2020-08-29 10:00:00,11564.5,11578.5,11400.5,11403.0,1311795
2020-08-29 11:00:00,11403.0,11481.0,11400.5,11475.5,288048
2020-08-29 12:00:00,11475.5,11481.0,11405.5,11428.5,274413
2020-08-29 13:00:00,11428.5,11465.0,11429.0,11447.0,183417
2020-08-29 14:00:00,11447.0,11491.0,11446.5,11490.0,95455
2020-08-29 15:00:00,11490.0,11555.0,11490.0,11555.0,99715
2020-08-29 16:00:00,11555.0,11555.0,11554.0,11554.0,241375
2020-08-29 17:00:00,11554.0,11555.0,11554.0,11554.5,518458
2020-08-29 18:00:00,11554.5,11575.0,11554.5,11574.5,447392
2020-08-29 19:00:00,11574.5,11575.0,11554.0,11554.5,805201
2020-08-29 20:00:00,11554.5,11554.5,11554.0,11554.5,243383
2020-08-29 21:00:00,11554.5,11554.5,11554.0,11554.0,13445
2020-08-29 22:00:00,11554.0,11554.5,11554.0,11554.0,44312
2020-08-29 23:00:00,11554.0,11554.5,11458.0,11514.0,1787211
2020-08-30 00:00:00,11514.0,11521.5,11505.5,11521.5,144461
2020-08-30 01:00:00,11521.5,11649.5,11521.0,11648.0,1926572
2020-08-30 02:00:00,11648.0,11649.5,11623.5,11642.0,352183
2020-08-30 03:00:00,11642.0,11642.0,11594.5,11595.0,435828
2020-08-30 04:00:00,11595.0,11658.5,11575.0,11575.0,842137
2020-08-30 05:00:00,11575.0,11629.5,11563.0,11600.0,250106
2020-08-30 06:00:00,11600.0,11632.0,11575.0,11592.0,208784
2020-08-30 07:00:00,11592.0,11592.0,11588.0,11588.5,20292
2020-08-30 08:00:00,11588.5,11608.0,11561.5,11562.0,166575
2020-08-30 09:00:00,11562.0,11569.0,11561.5,11569.0,174070
2020-08-30 10:00:00,11569.0,11572.0,11570.0,11570.5,39313
2020-08-30 11:00:00,11570.5,11583.0,11570.0,11582.5,43080
2020-08-30 12:00:00,11582.5,11618.5,11561.5,11585.0,504658
2020-08-30 13:00:00,11585.0,11620.0,11584.5,11611.0,249509
2020-08-30 14:00:00,11611.0,11620.0,11558.0,11595.0,427249
2020-08-30 15:00:00,11595.0,11658.0,11573.5,11604.5,302842
2020-08-30 16:00:00,11604.5,11675.0,11555.0,11653.5,1311322
2020-08-30 17:00:00,11653.5,11675.0,11555.0,11604.0,169839
2020-08-30 18:00:00,11604.0,11635.0,11603.5,11633.0,169413
2020-08-30 19:00:00,11633.0,11651.5,11589.0,11619.0,129212
2020-08-30 20:00:00,11619.0,11619.5,11575.5,11596.5,228941
2020-08-30 21:00:00,11596.5,11611.0,11556.5,11559.5,190261
2020-08-30 22:00:00,11559.5,11637.0,11556.0,11637.0,271349
2020-08-30 23:00:00,11637.0,11665.0,11636.5,11665.0,111429
2020-08-31 00:00:00,11665.0,11688.5,11664.5,11688.5,102111
2020-08-31 01:00:00,11688.5,11688.5,11688.0,11688.5,55834
2020-08-31 02:00:00,11688.5,11688.5,11600.0,11627.5,305584
2020-08-31 03:00:00,11627.5,11660.0,11627.0,11659.5,82998
2020-08-31 04:00:00,11659.5,11694.0,11640.5,11655.5,169912
2020-08-31 05:00:00,11655.5,11655.5,11616.0,11634.5,136399
2020-08-31 06:00:00,11634.5,11634.5,11634.0,11634.5,33754
2020-08-31 07:00:00,11634.5,11660.0,11565.0,11565.5,112698
2020-08-31 08:00:00,11565.5,11570.0,11555.5,11556.0,230899
2020-08-31 09:00:00,11556.0,11609.5,11555.5,11590.0,90649
2020-08-31 10:00:00,11590.0,11630.5,11555.5,11630.0,153947
2020-08-31 11:00:00,11630.0,11694.0,11629.5,11693.5,150286
2020-08-31 12:00:00,11693.5,11726.0,11693.5,11726.0,590615
2020-08-31 13:00:00,11726.0,11780.0,11680.0,11710.5,985885
2020-08-31 14:00:00,11710.5,11745.0,11658.5,11710.0,304253
2020-08-31 15:00:00,11710.0,11755.0,11690.0,11700.0,196883
2020-08-31 16:00:00,11700.0,11755.0,11700.5,11702.5,88458
2020-08-31 17:00:00,11702.5,11702.5,11629.5,11664.5,111588
2020-08-31 18:00:00,11664.5,11668.0,11664.0,11668.0,34936
2020-08-31 19:00:00,11668.0,11685.0,11667.5,11679.5,52346
2020-08-31 20:00:00,11679.5,11692.5,11633.0,11633.5,109112
2020-08-31 21:00:00,11633.5,11826.0,11628.0,11800.0,4707608
2020-08-31 22:00:00,11800.0,11800.5,11800.0,11800.5,222928
2020-08-31 23:00:00,11800.5,11800.5,11800.0,11800.5,130580
2020-09-01 00:00:00,11800.5,11906.0,11693.5,11705.0,7613277
2020-09-01 01:00:00,11705.0,11715.0,11704.5,11714.5,30594
2020-09-01 02:00:00,11714.5,11999.5,11714.5,11902.5,1324051
2020-09-01 03:00:00,11902.5,11903.0,11803.0,11894.0,198760
2020-09-01 04:00:00,11894.0,11999.5,11822.0,11890.5,2678213
2020-09-01 05:00:00,11890.5,11999.5,11693.5,11881.5,648958
2020-09-01 06:00:00,11881.5,11999.5,11881.5,11949.5,250298
2020-09-01 07:00:00,11949.5,12025.0,11937.0,12005.0,458492
2020-09-01 08:00:00,12005.0,12074.0,12004.5,12026.0,2375066
2020-09-01 09:00:00,12026.0,12115.0,12004.5,12030.5,1219049
2020-09-01 10:00:00,12030.5,12100.0,12008.0,12008.5,168906
2020-09-01 11:00:00,12008.5,12008.5,12004.5,12005.0,33686
2020-09-01 12:00:00,12005.0,12005.0,12004.5,12005.0,1246045
2020-09-01 13:00:00,12005.0,12006.0,12004.5,12005.5,428734
2020-09-01 14:00:00,12005.5,12005.5,11935.0,11974.5,1235545
2020-09-01 15:00:00,11974.5,12199.5,11974.5,12199.5,503097
2020-09-01 16:00:00,12199.5,12199.5,12115.0,12115.0,757926
2020-09-01 17:00:00,12115.0,12115.5,12079.0,12092.5,231143
2020-09-01 18:00:00,12092.5,12126.5,12079.0,12092.0,185008
2020-09-01 19:00:00,12092.0,12108.0,12088.5,12088.5,170200
2020-09-01 20:00:00,12088.5,12125.0,12085.0,12124.5,98789
2020-09-01 21:00:00,12124.5,12195.0,12108.0,12130.0,737972
2020-09-01 22:00:00,12130.0,12127.0,12077.5,12092.5,83365
2020-09-01 23:00:00,12092.5,12299.5,12081.0,12239.5,732270
2020-09-02 00:00:00,12239.5,12299.5,11988.0,11988.0,590968
2020-09-02 01:00:00,11988.0,12068.5,11988.0,12006.5,312200
2020-09-02 02:00:00,12006.5,12006.5,11992.0,11992.5,24274
2020-09-02 03:00:00,11992.5,11992.5,11931.5,11931.5,822496
2020-09-02 04:00:00,11931.5,11936.5,11931.5,11936.0,25291
2020-09-02 05:00:00,11936.0,12020.0,11936.5,11975.0,178777
2020-09-02 06:00:00,11975.0,12020.0,11892.0,11892.0,145565
2020-09-02 07:00:00,11892.0,11894.5,11854.0,11854.5,321868
2020-09-02 08:00:00,11854.5,11854.5,11723.0,11755.5,3353597
2020-09-02 09:00:00,11755.5,11829.0,11755.0,11829.0,58242
2020-09-02 10:00:00,11829.0,11830.5,11600.5,11641.5,2433796
2020-09-02 11:00:00,11641.5,11643.0,11500.5,11500.5,2960481
2020-09-02 12:00:00,11500.5,11565.5,11471.0,11545.0,1595564
2020-09-02 13:00:00,11545.0,11555.0,11435.0,11435.5,505442
2020-09-02 14:00:00,11435.5,11440.0,11293.5,11293.5,2010755
2020-09-02 15:00:00,11293.5,11394.5,11295.0,11394.0,1268892
2020-09-02 16:00:00,11394.0,11443.5,11355.5,11400.0,875942
2020-09-02 17:00:00,11400.0,11495.0,11400.0,11492.0,91928
2020-09-02 18:00:00,11492.0,11499.5,11464.0,11499.5,142717
2020-09-02 19:00:00,11499.5,11499.5,11464.5,11488.0,178478
2020-09-02 20:00:00,11488.0,11499.5,11437.0,11437.5,422260
2020-09-02 21:00:00,11437.5,11437.5,11396.0,11420.0,101481
2020-09-02 22:00:00,11420.0,11420.0,11419.5,11419.5,60615
2020-09-02 23:00:00,11419.5,11490.0,11415.0,11475.0,725262
2020-09-03 00:00:00,11475.0,11495.0,11435.0,11494.0,426264
2020-09-03 01:00:00,11494.0,11497.5,11435.5,11469.5,116921
2020-09-03 02:00:00,11469.5,11492.0,11457.0,11475.5,139778
2020-09-03 03:00:00,11475.5,11499.0,11409.5,11434.5,471972
2020-09-03 04:00:00,11434.5,11434.5,11348.5,11365.5,190262
2020-09-03 05:00:00,11365.5,11440.0,11344.0,11372.0,666512
2020-09-03 06:00:00,11372.0,11457.5,11369.0,11369.5,548830
2020-09-03 07:00:00,11369.5,11466.5,11365.0,11466.0,80687
2020-09-03 08:00:00,11466.0,11582.5,11466.0,11582.5,145239
2020-09-03 09:00:00,11582.5,11583.0,11540.5,11540.5,279834
2020-09-03 10:00:00,11540.5,11541.0,11417.5,11417.5,267640
2020-09-03 11:00:00,11417.5,11417.5,11335.0,11336.0,343463
2020-09-03 12:00:00,11336.0,11470.5,11087.0,11102.5,6419743
2020-09-03 13:00:00,11102.5,11321.0,11084.0,11245.5,1020016
2020-09-03 14:00:00,11245.5,11267.5,11188.0,11205.0,1146060
2020-09-03 15:00:00,11205.0,11206.0,10876.5,10994.5,1968851
2020-09-03 16:00:00,10994.5,10995.0,10947.0,10956.0,845786
2020-09-03 17:00:00,10956.0,11119.0,10923.5,11118.5,785426
2020-09-03 18:00:00,11118.5,11119.0,11045.5,11050.5,126148
2020-09-03 19:00:00,11050.5,11085.5,11034.0,11034.5,828415
2020-09-03 20:00:00,11034.5,11040.0,11026.0,11035.5,90665
2020-09-03 21:00:00,11035.5,11036.5,10993.5,11004.5,125270
2020-09-03 22:00:00,11004.5,11010.5,10950.0,10950.0,238158
2020-09-03 23:00:00,10950.0,10950.5,10600.5,10600.5,5765899
2020-09-04 00:00:00,10600.5,10751.5,10600.5,10618.0,2015483
2020-09-04 01:00:00,10618.0,10618.5,10601.0,10609.0,151232
2020-09-04 02:00:00,10609.0,10609.5,10500.5,10547.5,7776739
2020-09-04 03:00:00,10547.5,10599.0,10500.0,10576.0,330758
2020-09-04 04:00:00,10576.0,10576.5,10524.5,10528.5,260011
2020-09-04 05:00:00,10528.5,10537.5,10500.0,10525.5,124539
2020-09-04 06:00:00,10525.5,10537.5,10521.0,10525.5,148171
2020-09-04 07:00:00,10525.5,10527.0,10287.5,10298.0,4495422
2020-09-04 08:00:00,10298.0,10494.0,10302.0,10434.0,321384
2020-09-04 09:00:00,10434.0,10524.5,10434.5,10500.0,1032533
2020-09-04 10:00:00,10500.0,10549.5,10484.0,10484.0,2817786
2020-09-04 11:00:00,10484.0,10505.0,10379.0,10410.0,437019
2020-09-04 12:00:00,10410.0,10560.0,10409.5,10522.0,1116614
2020-09-04 13:00:00,10522.0,10610.5,10517.0,10598.5,253811
2020-09-04 14:00:00,10598.5,10599.0,10000.0,10226.5,2728305
2020-09-04 15:00:00,10226.5,10522.0,10226.5,10435.5,782683
2020-09-04 16:00:00,10435.5,10520.0,10345.0,10498.0,637244
2020-09-04 17:00:00,10498.0,10498.0,10457.5,10461.0,134849
2020-09-04 18:00:00,10461.0,10498.0,10414.0,10497.0,286348
2020-09-04 19:00:00,10497.0,10596.5,10484.0,10558.5,341103
2020-09-04 20:00:00,10558.5,10691.0,10558.5,10633.5,2544758
2020-09-04 21:00:00,10633.5,10699.5,10625.0,10632.0,65800
2020-09-04 22:00:00,10632.0,10655.0,10564.5,10579.0,1102825
2020-09-04 23:00:00,10579.0,10579.0,10518.0,10564.5,395856
2020-09-05 00:00:00,10564.5,10612.5,10563.0,10610.5,429877
2020-09-05 01:00:00,10610.5,10611.0,10597.0,10611.0,182744
2020-09-05 02:00:00,10611.0,10617.0,10545.5,10566.5,541879
2020-09-05 03:00:00,10566.5,10570.0,10545.5,10548.0,117779
2020-09-05 04:00:00,10548.0,10560.0,10516.0,10546.0,2573383
2020-09-05 05:00:00,10546.0,10655.5,10511.5,10614.0,2593982
2020-09-05 06:00:00,10614.0,10618.0,10534.5,10618.0,437433
2020-09-05 07:00:00,10618.0,10666.0,10434.5,10451.0,2143057
2020-09-05 08:00:00,10451.0,10554.5,10423.5,10472.5,2604860
2020-09-05 09:00:00,10472.5,10499.0,10462.0,10486.0,167399
2020-09-05 10:00:00,10486.0,10499.0,10421.5,10453.0,164362
2020-09-05 11:00:00,10453.0,10453.0,10256.0,10302.0,3110798
2020-09-05 12:00:00,10302.0,10349.0,10210.0,10210.5,1969421
2020-09-05 13:00:00,10210.5,10349.0,10210.0,10348.5,621453
2020-09-05 14:00:00,10348.5,10399.0,10319.0,10368.5,115372
2020-09-05 15:00:00,10368.5,10427.5,10333.0,10359.5,105861
2020-09-05 16:00:00,10359.5,10360.0,10324.5,10342.5,398709
2020-09-05 17:00:00,10342.5,10415.0,10300.0,10383.5,102000
2020-09-05 18:00:00,10383.5,10390.5,10219.5,10309.5,233276
2020-09-05 19:00:00,10309.5,10450.0,10210.0,10224.0,283403
2020-09-05 20:00:00,10224.0,10338.0,10210.0,10210.5,198019
2020-09-05 21:00:00,10210.5,10314.0,10210.0,10211.5,57324
2020-09-05 22:00:00,10211.5,10248.0,10210.5,10210.5,256894
2020-09-05 23:00:00,10210.5,10267.5,10210.5,10267.5,22088
2020-09-06 00:00:00,10267.5,10337.0,10228.5,10299.5,83871
2020-09-06 01:00:00,10299.5,10391.0,10227.5,10229.0,709241
2020-09-06 02:00:00,10229.0,10266.5,10054.0,10156.0,2511776
2020-09-06 03:00:00,10156.0,10187.0,10071.0,10099.0,157650
2020-09-06 04:00:00,10099.0,10180.0,10054.0,10090.5,1421260
2020-09-06 05:00:00,10090.5,10186.5,10041.5,10153.0,119517
2020-09-06 06:00:00,10153.0,10210.0,10122.5,10210.0,50952
2020-09-06 07:00:00,10210.0,10278.5,10184.5,10270.5,121122
2020-09-06 08:00:00,10270.5,10276.5,10262.0,10268.0,108366
2020-09-06 09:00:00,10268.0,10276.5,10251.5,10261.0,180710
2020-09-06 10:00:00,10261.0,10263.0,10250.5,10251.0,44570
2020-09-06 11:00:00,10251.0,10334.0,10230.0,10275.0,241423
2020-09-06 12:00:00,10275.0,10294.0,10248.0,10290.5,152876
2020-09-06 13:00:00,10290.5,10295.0,10290.0,10290.0,151047
2020-09-06 14:00:00,10290.0,10299.5,10248.5,10271.5,941544
2020-09-06 15:00:00,10271.5,10276.0,10210.0,10220.5,172398
2020-09-06 16:00:00,10220.5,10317.5,10199.0,10275.5,347331
2020-09-06 17:00:00,10275.5,10303.5,10174.5,10246.0,657050
2020-09-06 18:00:00,10246.0,10246.0,10245.5,10245.5,21666
2020-09-06 19:00:00,10245.5,10246.0,10239.0,10239.0,80241
2020-09-06 20:00:00,10239.0,10285.0,10238.5,10268.0,169965
2020-09-06 21:00:00,10268.0,10391.5,10268.0,10305.0,131113
2020-09-06 22:00:00,10305.0,10364.0,10270.0,10270.0,74901
2020-09-06 23:00:00,10270.0,10384.0,10267.0,10383.5,88383
2020-09-07 00:00:00,10383.5,10391.5,10318.0,10360.0,18396
