T,O,H,L,C,V
2019-07-26 04:00:00,9810.0,9811.0,9732.5,9790.0,275036
2019-07-26 05:00:00,9790.0,9932.5,9725.0,9754.5,2036004
2019-07-26 06:00:00,9754.5,9839.0,9730.0,9786.5,1732125
2019-07-26 07:00:00,9786.5,9820.0,9739.0,9787.0,930068
2019-07-26 08:00:00,9787.0,9825.0,9755.0,9811.5,505433
2019-07-26 09:00:00,9811.5,9872.0,9713.0,9804.0,1928431
2019-07-26 10:00:00,9804.0,9820.0,9707.0,9793.5,1071121
2019-07-26 11:00:00,9793.5,9866.5,9735.0,9744.5,1270900
2019-07-26 12:00:00,9744.5,9882.0,9739.5,9796.0,2280541
2019-07-26 13:00:00,9796.0,9889.5,9750.0,9779.0,2023528
2019-07-26 14:00:00,9779.0,9810.0,9766.0,9790.5,650698
2019-07-26 15:00:00,9790.5,9890.0,9773.0,9823.0,1687295
2019-07-26 16:00:00,9823.0,9929.5,9822.5,9895.5,1809452
2019-07-26 17:00:00,9895.5,9899.0,9815.5,9887.5,1053310
2019-07-26 18:00:00,9887.5,9896.0,9842.5,9855.0,346900
2019-07-26 19:00:00,9855.0,9943.5,9829.0,9830.5,1892858
2019-07-26 20:00:00,9830.5,9935.0,9820.0,9892.5,1240978
2019-07-26 21:00:00,9892.5,9897.0,9790.0,9825.0,3011079
2019-07-26 22:00:00,9825.0,9835.5,9800.5,9824.5,1369949
2019-07-26 23:00:00,9824.5,9835.5,9823.5,9830.0,513270
2019-07-27 00:00:00,9830.0,10026.5,9815.0,10010.0,5125976
2019-07-27 01:00:00,10010.0,10147.5,10010.0,10086.0,5982611
2019-07-27 02:00:00,10086.0,10600.0,10000.0,10177.5,7704869
2019-07-27 03:00:00,10177.5,10237.0,10141.0,10145.0,1035399
2019-07-27 04:00:00,10145.0,10170.0,10100.5,10111.5,897458
2019-07-27 05:00:00,10111.5,10147.5,10100.5,10101.5,700391
2019-07-27 06:00:00,10101.5,10152.0,10058.0,10094.5,1179736
2019-07-27 07:00:00,10094.5,10161.0,10062.0,10124.5,1214696
2019-07-27 08:00:00,10124.5,10158.5,10111.0,10146.0,678526
2019-07-27 09:00:00,10146.0,10148.5,10111.0,10130.0,263192
2019-07-27 10:00:00,10130.0,10147.5,9600.5,9728.5,15251436
2019-07-27 11:00:00,9728.5,9800.0,9657.0,9672.0,4384642
2019-07-27 12:00:00,9672.0,9677.0,9412.0,9493.0,10476825
2019-07-27 13:00:00,9493.0,9580.5,9440.0,9538.5,4537186
2019-07-27 14:00:00,9538.5,9580.5,9471.0,9565.0,1792743
2019-07-27 15:00:00,9565.0,9565.5,9440.5,9555.0,1246482
2019-07-27 16:00:00,9555.0,9555.5,9487.5,9522.0,499271
2019-07-27 17:00:00,9522.0,9568.0,9498.5,9548.0,1040329
2019-07-27 18:00:00,9548.0,9555.0,9500.0,9547.5,1277465
2019-07-27 19:00:00,9547.5,9576.0,9430.5,9440.0,1930020
2019-07-27 20:00:00,9440.0,9542.5,9440.5,9542.0,693506
2019-07-27 21:00:00,9542.0,9586.5,9435.0,9504.0,2485591
2019-07-27 22:00:00,9504.0,9529.5,9418.0,9515.0,1361902
2019-07-27 23:00:00,9515.0,9600.0,9515.0,9550.5,1363411
2019-07-28 00:00:00,9550.5,9590.0,9509.5,9518.5,840626
2019-07-28 01:00:00,9518.5,9538.5,9475.0,9506.5,252109
2019-07-28 02:00:00,9506.5,9531.5,9506.5,9527.0,475924
2019-07-28 03:00:00,9527.0,9537.0,9418.0,9494.0,2023977
2019-07-28 04:00:00,9494.0,9590.0,9488.5,9542.5,1416085
2019-07-28 05:00:00,9542.5,9585.5,9529.0,9559.0,530158
2019-07-28 06:00:00,9559.0,9575.5,9515.0,9557.5,320716
2019-07-28 07:00:00,9557.5,9559.5,9506.5,9526.0,355934
2019-07-28 08:00:00,9526.0,9548.0,9516.0,9534.0,462987
2019-07-28 09:00:00,9534.0,9590.0,9508.5,9521.0,1307243
2019-07-28 10:00:00,9521.0,9539.0,9491.0,9512.0,660901
2019-07-28 11:00:00,9512.0,9554.0,9489.5,9545.5,1063485
2019-07-28 12:00:00,9545.5,9581.0,9500.0,9551.5,2382159
2019-07-28 13:00:00,9551.5,9590.0,9530.5,9554.0,1937117
2019-07-28 14:00:00,9554.0,9596.5,9530.5,9590.5,978089
2019-07-28 15:00:00,9590.5,9685.5,9590.0,9670.0,2632520
2019-07-28 16:00:00,9670.0,9671.0,9608.5,9620.0,2230663
2019-07-28 17:00:00,9620.0,9625.0,9600.0,9600.0,7863334
2019-07-28 18:00:00,9600.0,9600.5,9558.0,9568.5,1262209
2019-07-28 19:00:00,9568.5,9628.0,9568.0,9586.0,407643
2019-07-28 20:00:00,9586.0,9649.5,9554.0,9587.0,635243
2019-07-28 21:00:00,9587.0,9647.0,9550.0,9569.5,2361185
2019-07-28 22:00:00,9569.5,9649.5,9512.5,9642.0,16477008
2019-07-28 23:00:00,9642.0,9666.0,9642.0,9642.0,686787
2019-07-29 00:00:00,9642.0,9667.0,9550.0,9588.5,7421031
2019-07-29 01:00:00,9588.5,9777.0,9572.0,9705.0,3309724
2019-07-29 02:00:00,9705.0,9731.5,9705.0,9718.5,1572580
2019-07-29 03:00:00,9718.5,9744.0,9575.5,9652.5,1052652
2019-07-29 04:00:00,9652.5,9741.5,9652.0,9700.5,399096
2019-07-29 05:00:00,9700.5,9704.0,9667.0,9678.5,256510
2019-07-29 06:00:00,9678.5,9701.5,9562.0,9582.0,2241052
2019-07-29 07:00:00,9582.0,9621.0,9562.0,9619.0,1019401
2019-07-29 08:00:00,9619.0,9631.0,9527.5,9614.0,1868486
2019-07-29 09:00:00,9614.0,9616.0,9567.0,9574.0,1059385
2019-07-29 10:00:00,9574.0,9737.0,9527.5,9637.5,2503377
2019-07-29 11:00:00,9637.5,9669.0,9602.5,9618.5,870516
2019-07-29 12:00:00,9618.5,9654.0,9527.5,9615.5,2369408
2019-07-29 13:00:00,9615.5,9712.5,9524.0,9532.5,2610343
2019-07-29 14:00:00,9532.5,9683.0,9520.5,9580.5,2295452
2019-07-29 15:00:00,9580.5,9617.0,9530.0,9542.5,1184721
2019-07-29 16:00:00,9542.5,9740.0,9526.0,9643.0,1684884
2019-07-29 17:00:00,9643.0,9677.0,9590.0,9611.5,738846
2019-07-29 18:00:00,9611.5,9625.0,9518.0,9545.5,2682202
2019-07-29 19:00:00,9545.5,9557.0,9519.0,9519.0,611158
2019-07-29 20:00:00,9519.0,9553.0,9500.5,9528.5,9717465
2019-07-29 21:00:00,9528.5,9542.0,9508.0,9508.0,394763
2019-07-29 22:00:00,9508.0,9542.0,9484.0,9495.5,2218852
2019-07-29 23:00:00,9495.5,9569.0,9494.5,9522.0,804254
2019-07-30 00:00:00,9522.0,9569.5,9483.5,9527.0,1368461
2019-07-30 01:00:00,9527.0,9569.5,9526.5,9544.5,761735
2019-07-30 02:00:00,9544.5,9545.0,9480.5,9481.5,1104022
2019-07-30 03:00:00,9481.5,9530.0,9432.5,9441.0,1850942
2019-07-30 04:00:00,9441.0,9512.5,9430.0,9430.5,1239567
2019-07-30 05:00:00,9430.5,9550.0,9430.0,9528.0,671776
2019-07-30 06:00:00,9528.0,9530.0,9510.0,9530.0,1357318
2019-07-30 07:00:00,9530.0,9532.0,9500.5,9506.5,404912
2019-07-30 08:00:00,9506.5,9531.5,9500.0,9502.5,1068109
2019-07-30 09:00:00,9502.5,9596.0,9484.0,9530.5,3268341
2019-07-30 10:00:00,9530.5,9546.0,9430.0,9512.0,1557962
2019-07-30 11:00:00,9512.0,9665.0,9446.5,9512.0,4260346
2019-07-30 12:00:00,9512.0,9665.0,9511.5,9572.0,2912799
2019-07-30 13:00:00,9572.0,9690.0,9554.0,9631.5,1918064
2019-07-30 14:00:00,9631.5,9700.0,9613.5,9670.5,1501144
2019-07-30 15:00:00,9670.5,10000.0,9632.5,9757.0,15979043
2019-07-30 16:00:00,9757.0,10500.0,9745.0,9880.0,7577135
2019-07-30 17:00:00,9880.0,9880.0,9581.0,9632.5,1892010
2019-07-30 18:00:00,9632.5,9707.0,9600.0,9665.5,1377153
2019-07-30 19:00:00,9665.5,9704.0,9537.0,9549.0,3234936
2019-07-30 20:00:00,9549.0,9713.0,9516.5,9584.5,1868782
2019-07-30 21:00:00,9584.5,9672.0,9539.5,9623.5,981585
2019-07-30 22:00:00,9623.5,9777.0,9581.0,9661.0,1601273
2019-07-30 23:00:00,9661.0,9720.0,9602.0,9692.5,888933
2019-07-31 00:00:00,9692.5,9800.0,9684.0,9800.0,1242598
2019-07-31 01:00:00,9800.0,9800.0,9711.0,9770.5,762173
2019-07-31 02:00:00,9770.5,9800.0,9730.0,9730.0,1353748
2019-07-31 03:00:00,9730.0,9730.0,9694.0,9709.5,4673668
2019-07-31 04:00:00,9709.5,9722.0,9707.0,9721.5,150150
2019-07-31 05:00:00,9721.5,9800.0,9721.5,9756.0,2431060
2019-07-31 06:00:00,9756.0,9801.5,9755.5,9791.5,1137125
2019-07-31 07:00:00,9791.5,9801.5,9774.5,9775.5,944155
2019-07-31 08:00:00,9775.5,9801.0,9729.0,9778.0,1527387
2019-07-31 09:00:00,9778.0,9778.0,9719.0,9740.0,1216379
2019-07-31 10:00:00,9740.0,9778.0,9695.5,9760.0,3281855
2019-07-31 11:00:00,9760.0,9778.0,9732.0,9777.0,1059169
2019-07-31 12:00:00,9777.0,9990.0,9750.5,9871.0,4159082
2019-07-31 13:00:00,9871.0,9997.5,9829.0,9955.0,2333364
2019-07-31 14:00:00,9955.0,9999.0,9800.0,9984.0,5914090
2019-07-31 15:00:00,9984.0,9999.5,9954.0,9999.0,10580413
2019-07-31 16:00:00,9999.0,10026.0,9930.0,9944.5,4307721
2019-07-31 17:00:00,9944.5,10020.0,9914.5,10005.0,829156
2019-07-31 18:00:00,10005.0,10020.0,9875.0,9927.5,2129680
2019-07-31 19:00:00,9927.5,9930.0,9875.0,9910.0,927494
2019-07-31 20:00:00,9910.0,10040.0,9905.0,9996.5,4207392
2019-07-31 21:00:00,9996.5,10008.5,9905.0,9999.0,754384
2019-07-31 22:00:00,9999.0,10005.0,9983.0,9983.5,1068891
2019-07-31 23:00:00,9983.5,10036.5,9983.0,10022.5,974149
2019-08-01 00:00:00,10022.5,10083.0,10022.0,10056.5,4381504
2019-08-01 01:00:00,10056.5,10060.0,9900.5,9997.5,1191284
2019-08-01 02:00:00,9997.5,10030.0,9986.0,10030.0,755391
2019-08-01 03:00:00,10030.0,10030.0,9939.0,10015.0,2096559
2019-08-01 04:00:00,10015.0,10030.0,9946.0,10006.0,1278471
2019-08-01 05:00:00,10006.0,10023.5,9999.0,10002.5,468457
2019-08-01 06:00:00,10002.5,10018.0,9933.5,9997.0,1273166
2019-08-01 07:00:00,9997.0,10007.0,9988.0,9994.5,348484
2019-08-01 08:00:00,9994.5,10010.5,9981.0,10000.5,331003
2019-08-01 09:00:00,10000.5,10010.5,9933.5,9979.0,993251
2019-08-01 10:00:00,9979.0,9990.0,9940.0,9972.0,728502
2019-08-01 11:00:00,9972.0,10000.5,9970.5,9982.5,1770024
2019-08-01 12:00:00,9982.5,10020.0,9969.0,10020.0,3502742
2019-08-01 13:00:00,10020.0,10044.0,9990.0,10023.5,967391
2019-08-01 14:00:00,10023.5,10033.5,9990.0,10010.0,2541713
2019-08-01 15:00:00,10010.0,10033.0,9969.0,10022.0,2410091
2019-08-01 16:00:00,10022.0,10033.0,10000.0,10020.5,1277359
2019-08-01 17:00:00,10020.5,10033.5,9987.5,10015.5,1985266
2019-08-01 18:00:00,10015.5,10132.5,10011.0,10113.0,4695017
2019-08-01 19:00:00,10113.0,10299.5,10112.0,10225.5,3688657
2019-08-01 20:00:00,10225.5,10280.0,10199.0,10266.5,3869409
2019-08-01 21:00:00,10266.5,10399.0,10261.0,10398.5,11437698
2019-08-01 22:00:00,10398.5,10399.0,10307.5,10324.5,729079
2019-08-01 23:00:00,10324.5,10396.5,10324.0,10340.5,482161
2019-08-02 00:00:00,10340.5,10386.0,10300.0,10377.0,2995237
2019-08-02 01:00:00,10377.0,10385.0,10351.0,10351.5,408200
2019-08-02 02:00:00,10351.5,10385.0,10351.0,10383.0,6708718
2019-08-02 03:00:00,10383.0,10400.0,10334.5,10335.0,4251238
2019-08-02 04:00:00,10335.0,10342.0,10286.0,10332.0,290471
2019-08-02 05:00:00,10332.0,10363.0,10290.0,10321.0,671374
2019-08-02 06:00:00,10321.0,10450.0,10319.5,10430.0,2758093
2019-08-02 07:00:00,10430.0,10465.5,10384.5,10461.0,1604111
2019-08-02 08:00:00,10461.0,10498.0,10394.0,10415.5,8938514
2019-08-02 09:00:00,10415.5,10550.0,10247.0,10418.5,6436178
2019-08-02 10:00:00,10418.5,10493.0,10352.0,10460.0,1225870
2019-08-02 11:00:00,10460.0,10489.0,10433.5,10473.0,590137
2019-08-02 12:00:00,10473.0,10510.0,10431.0,10492.0,2902121
2019-08-02 13:00:00,10492.0,10507.5,10293.5,10469.5,3261251
2019-08-02 14:00:00,10469.5,10499.5,10462.0,10495.0,625604
2019-08-02 15:00:00,10495.0,10506.0,10387.5,10506.0,1609054
2019-08-02 16:00:00,10506.0,10534.0,10329.0,10336.0,2583324
2019-08-02 17:00:00,10336.0,10371.0,10334.5,10363.0,461661
2019-08-02 18:00:00,10363.0,10387.0,10360.0,10365.0,252476
2019-08-02 19:00:00,10365.0,10416.0,10349.0,10416.0,866589
2019-08-02 20:00:00,10416.0,10418.5,10350.0,10366.5,493717
2019-08-02 21:00:00,10366.5,10408.0,10333.0,10400.0,967387
2019-08-02 22:00:00,10400.0,10450.0,10390.5,10450.0,1052817
2019-08-02 23:00:00,10450.0,10549.5,10350.0,10492.0,2436833
2019-08-03 00:00:00,10492.0,10492.0,10410.0,10439.5,748310
2019-08-03 01:00:00,10439.5,10600.0,10436.0,10549.0,4600079
2019-08-03 02:00:00,10549.0,10800.0,10533.0,10799.5,7096848
2019-08-03 03:00:00,10799.5,10800.0,10631.5,10701.5,6164773
2019-08-03 04:00:00,10701.5,10836.0,10701.0,10805.0,2475098
2019-08-03 05:00:00,10805.0,10828.5,10700.0,10722.5,877733
2019-08-03 06:00:00,10722.5,10849.0,10721.5,10760.0,1140460
2019-08-03 07:00:00,10760.0,10788.0,10760.0,10771.5,653189
2019-08-03 08:00:00,10771.5,10850.0,10597.5,10760.5,5572042
2019-08-03 09:00:00,10760.5,10850.0,10738.0,10780.0,4415895
2019-08-03 10:00:00,10780.0,10820.0,10761.0,10786.0,1158855
2019-08-03 11:00:00,10786.0,10812.0,10775.5,10786.5,1299101
2019-08-03 12:00:00,10786.5,10787.0,10701.0,10714.0,1859263
2019-08-03 13:00:00,10714.0,10830.0,10701.0,10814.5,2019778
2019-08-03 14:00:00,10814.5,10830.0,10792.0,10800.0,1251812
2019-08-03 15:00:00,10800.0,10815.5,10740.0,10756.0,1408586
2019-08-03 16:00:00,10756.0,10829.0,10731.5,10802.5,2220980
2019-08-03 17:00:00,10802.5,10849.5,10800.0,10828.0,2019947
2019-08-03 18:00:00,10828.0,10900.0,10800.5,10868.5,4277758
2019-08-03 19:00:00,10868.5,10918.0,10817.0,10854.5,1463082
2019-08-03 20:00:00,10854.5,10878.0,10807.5,10878.0,6258797
2019-08-03 21:00:00,10878.0,10973.5,10799.0,10830.0,10949329
2019-08-03 22:00:00,10830.0,10849.0,10783.5,10840.0,1186060
2019-08-03 23:00:00,10840.0,10840.0,10793.5,10811.0,963764
2019-08-04 00:00:00,10811.0,10900.0,10810.0,10858.0,2124330
2019-08-04 01:00:00,10858.0,10900.0,10857.5,10863.5,4055119
2019-08-04 02:00:00,10863.5,10873.5,10831.0,10840.5,1937972
2019-08-04 03:00:00,10840.5,10840.0,10737.5,10773.5,1970725
2019-08-04 04:00:00,10773.5,10779.5,10597.0,10633.5,5971571
2019-08-04 05:00:00,10633.5,10675.0,10543.5,10632.0,12125439
2019-08-04 06:00:00,10632.0,10729.0,10616.5,10729.0,1110152
2019-08-04 07:00:00,10729.0,10731.0,10679.5,10683.0,585035
2019-08-04 08:00:00,10683.0,10727.5,10682.5,10692.5,645821
2019-08-04 09:00:00,10692.5,10746.0,10662.0,10745.0,1623430
2019-08-04 10:00:00,10745.0,10749.0,10704.5,10723.0,1088686
2019-08-04 11:00:00,10723.0,10731.5,10684.0,10684.5,1440989
2019-08-04 12:00:00,10684.5,10712.0,10654.0,10675.5,1042371
2019-08-04 13:00:00,10675.5,10723.0,10657.0,10678.0,899914
2019-08-04 14:00:00,10678.0,10799.5,10673.5,10799.0,2235270
2019-08-04 15:00:00,10799.0,10992.5,10772.0,10984.5,18606356
2019-08-04 16:00:00,10984.5,11100.0,10814.5,10954.0,13079022
2019-08-04 17:00:00,10954.0,10975.0,10912.0,10931.5,1079685
2019-08-04 18:00:00,10931.5,11200.0,10911.0,10955.0,8817147
2019-08-04 19:00:00,10955.0,10980.5,10948.0,10950.0,1229498
2019-08-04 20:00:00,10950.0,11013.0,10949.5,10950.0,1822833
2019-08-04 21:00:00,10950.0,10975.0,10829.0,10966.0,4632293
2019-08-04 22:00:00,10966.0,11066.0,10956.5,10991.0,2700672
2019-08-04 23:00:00,10991.0,11008.5,10956.5,10983.5,1598517
2019-08-05 00:00:00,10983.5,11274.0,10983.5,11100.0,14569643
2019-08-05 01:00:00,11100.0,11450.0,11092.5,11436.5,19619420
2019-08-05 02:00:00,11436.5,11598.0,11314.5,11593.0,13531053
2019-08-05 03:00:00,11593.0,11666.0,11400.5,11571.5,7830084
2019-08-05 04:00:00,11571.5,11700.0,11550.5,11570.0,5798926
2019-08-05 05:00:00,11570.0,11580.0,11522.0,11557.5,1615994
2019-08-05 06:00:00,11557.5,11618.5,11550.5,11618.5,8299158
2019-08-05 07:00:00,11618.5,11855.0,11612.0,11705.5,9048622
2019-08-05 08:00:00,11705.5,11788.5,11525.5,11765.5,8714147
2019-08-05 09:00:00,11765.5,11782.0,11664.5,11733.5,4631021
2019-08-05 10:00:00,11733.5,11777.0,11588.0,11643.5,3440060
2019-08-05 11:00:00,11643.5,11800.0,11638.5,11799.5,4292127
2019-08-05 12:00:00,11799.5,11836.0,11744.0,11802.0,3925401
2019-08-05 13:00:00,11802.0,11827.0,11737.0,11773.0,5737563
2019-08-05 14:00:00,11773.0,11817.5,11752.5,11797.5,1773931
2019-08-05 15:00:00,11797.5,11801.0,11684.5,11764.5,3720065
2019-08-05 16:00:00,11764.5,11849.5,11743.5,11835.5,4947082
2019-08-05 17:00:00,11835.5,11929.5,11773.0,11802.0,7625305
2019-08-05 18:00:00,11802.0,11868.0,11772.0,11825.5,2846490
2019-08-05 19:00:00,11825.5,11826.0,11752.0,11770.0,1730682
2019-08-05 20:00:00,11770.0,11857.0,11689.5,11723.5,4761419
2019-08-05 21:00:00,11723.5,11781.5,11691.0,11741.0,1028313
2019-08-05 22:00:00,11741.0,11842.0,11728.0,11792.5,2216156
2019-08-05 23:00:00,11792.5,11819.0,11753.5,11787.0,1516124
2019-08-06 00:00:00,11787.0,11802.0,11656.0,11754.0,4947139
2019-08-06 01:00:00,11754.0,11767.0,11551.0,11655.0,8135316
2019-08-06 02:00:00,11655.0,11672.0,11547.0,11661.0,5011294
2019-08-06 03:00:00,11661.0,11706.0,11575.5,11674.5,1495094
2019-08-06 04:00:00,11674.5,11674.5,11632.0,11664.0,420143
2019-08-06 05:00:00,11664.0,11800.0,11663.5,11799.5,1708151
2019-08-06 06:00:00,11799.5,12142.0,11784.5,12132.5,12010512
2019-08-06 07:00:00,12132.5,12333.0,12128.5,12187.0,8197865
2019-08-06 08:00:00,12187.0,12264.0,12187.0,12207.5,2268691
2019-08-06 09:00:00,12207.5,12300.0,12192.0,12243.5,3006819
2019-08-06 10:00:00,12243.5,12373.5,11650.0,11756.5,15643137
2019-08-06 11:00:00,11756.5,11811.0,11689.5,11780.0,3365733
2019-08-06 12:00:00,11780.0,11781.0,11000.0,11663.5,14929829
2019-08-06 13:00:00,11663.5,11780.0,11629.5,11771.0,2402726
2019-08-06 14:00:00,11771.0,11778.5,11687.0,11723.0,1842361
2019-08-06 15:00:00,11723.0,11744.5,11679.0,11710.5,1722381
2019-08-06 16:00:00,11710.5,11783.5,11690.5,11768.5,1621278
2019-08-06 17:00:00,11768.5,11820.0,11703.5,11703.5,2433135
2019-08-06 18:00:00,11703.5,11759.0,11599.5,11723.5,18031931
2019-08-06 19:00:00,11723.5,11749.0,11652.0,11690.0,1927984
2019-08-06 20:00:00,11690.0,11737.0,11621.5,11647.0,1230700
2019-08-06 21:00:00,11647.0,11657.5,11324.0,11370.5,6058114
2019-08-06 22:00:00,11370.5,11390.0,11222.0,11300.5,3752973
2019-08-06 23:00:00,11300.5,11547.0,11277.0,11473.0,8794770
2019-08-07 00:00:00,11473.0,11495.5,11397.5,11471.5,898973
2019-08-07 01:00:00,11471.5,11580.5,11454.0,11512.0,4576663
2019-08-07 02:00:00,11512.0,11670.5,11506.0,11622.0,4051137
2019-08-07 03:00:00,11622.0,11639.0,11557.5,11615.5,1342149
2019-08-07 04:00:00,11615.5,11707.0,11611.0,11674.5,2202109
2019-08-07 05:00:00,11674.5,11702.0,11575.0,11596.0,1382554
2019-08-07 06:00:00,11596.0,11662.0,11558.0,11574.0,1969173
2019-08-07 07:00:00,11574.0,11666.0,11518.5,11525.0,2345443
2019-08-07 08:00:00,11525.0,11583.0,11408.5,11552.5,4164287
2019-08-07 09:00:00,11552.5,11631.5,11482.0,11611.0,3455053
2019-08-07 10:00:00,11611.0,11677.0,11604.5,11628.0,1402649
2019-08-07 11:00:00,11628.0,11733.5,11573.5,11726.0,2516914
2019-08-07 12:00:00,11726.0,11777.0,11698.0,11770.0,3468230
2019-08-07 13:00:00,11770.0,12100.0,11770.0,12029.5,12982476
2019-08-07 14:00:00,12029.5,12100.0,11973.0,12071.0,2709936
2019-08-07 15:00:00,12071.0,12091.0,11617.0,11643.0,8192131
2019-08-07 16:00:00,11643.0,11754.0,11482.5,11636.5,7112836
2019-08-07 17:00:00,11636.5,11790.0,11618.5,11763.0,4130912
2019-08-07 18:00:00,11763.0,11879.0,11724.0,11729.0,4249754
2019-08-07 19:00:00,11729.0,11864.5,11656.0,11774.5,5155283
2019-08-07 20:00:00,11774.5,11943.0,11674.5,11860.0,6146409
2019-08-07 21:00:00,11860.0,12000.0,11852.5,11929.0,4220320
2019-08-07 22:00:00,11929.0,12046.0,11914.5,11976.5,6170497
2019-08-07 23:00:00,11976.5,12011.5,11865.5,11965.5,2631457
2019-08-08 00:00:00,11965.5,12009.5,11879.5,11957.5,2360407
2019-08-08 01:00:00,11957.5,11962.5,11862.0,11885.0,932138
2019-08-08 02:00:00,11885.0,11940.5,11880.5,11931.0,1827010
2019-08-08 03:00:00,11931.0,11999.0,11927.0,11940.5,1294524
2019-08-08 04:00:00,11940.5,11967.5,11879.0,11937.0,1455725
2019-08-08 05:00:00,11937.0,11951.0,11879.0,11899.5,3747207
2019-08-08 06:00:00,11899.5,11900.0,11764.0,11839.0,5201944
2019-08-08 07:00:00,11839.0,11901.5,11809.0,11901.5,1777248
2019-08-08 08:00:00,11901.5,11974.5,11883.0,11898.5,2128512
2019-08-08 09:00:00,11898.5,11936.5,11805.0,11863.5,3337711
2019-08-08 10:00:00,11863.5,11873.5,11811.5,11832.0,1218258
2019-08-08 11:00:00,11832.0,12000.0,11805.0,11818.0,5315616
2019-08-08 12:00:00,11818.0,11910.0,11750.0,11847.5,4059376
2019-08-08 13:00:00,11847.5,11850.0,11700.0,11713.0,4453795
2019-08-08 14:00:00,11713.0,11739.5,11634.0,11709.5,3591028
2019-08-08 15:00:00,11709.5,11750.0,11605.0,11680.5,5414779
2019-08-08 16:00:00,11680.5,11769.0,11640.0,11702.0,3492860
2019-08-08 17:00:00,11702.0,11766.0,11500.0,11557.0,7125812
2019-08-08 18:00:00,11557.0,11666.0,11502.0,11617.0,2648498
2019-08-08 19:00:00,11617.0,11634.5,11507.0,11553.0,2693611
2019-08-08 20:00:00,11553.0,11610.5,11500.0,11601.0,1680599
2019-08-08 21:00:00,11601.0,11730.5,11581.5,11711.5,3923944
2019-08-08 22:00:00,11711.5,11887.5,11711.5,11822.0,5768572
2019-08-08 23:00:00,11822.0,12000.0,11808.0,11988.5,8223611
2019-08-09 00:00:00,11988.5,12000.0,11818.5,11946.5,7844116
2019-08-09 01:00:00,11946.5,11952.0,11870.0,11891.5,1391630
2019-08-09 02:00:00,11891.5,11905.0,11865.5,11904.0,1198510
2019-08-09 03:00:00,11904.0,11936.0,11841.5,11846.0,2268608
2019-08-09 04:00:00,11846.0,11911.0,11821.0,11877.0,1488077
2019-08-09 05:00:00,11877.0,11886.0,11820.0,11837.5,1819022
2019-08-09 06:00:00,11837.5,11856.5,11788.5,11837.0,4103956
2019-08-09 07:00:00,11837.0,11865.0,11785.0,11836.0,1453076
2019-08-09 08:00:00,11836.0,11959.0,11703.5,11808.5,6107449
2019-08-09 09:00:00,11808.5,11852.5,11700.0,11742.5,6012028
2019-08-09 10:00:00,11742.5,11779.5,11663.5,11683.0,3745490
2019-08-09 11:00:00,11683.0,11748.0,11679.0,11693.5,2705518
2019-08-09 12:00:00,11693.5,11759.5,11676.0,11742.0,1861996
2019-08-09 13:00:00,11742.0,11938.0,11742.0,11802.5,4091378
2019-08-09 14:00:00,11802.5,11823.0,11691.0,11756.5,2627099
2019-08-09 15:00:00,11756.5,11756.5,11615.5,11715.5,4133157
2019-08-09 16:00:00,11715.5,11866.0,11679.5,11768.5,5353831
2019-08-09 17:00:00,11768.5,11775.5,11720.5,11762.0,1537325
2019-08-09 18:00:00,11762.0,11810.0,11761.0,11808.5,2433267
2019-08-09 19:00:00,11808.5,11877.5,11780.5,11818.0,4946163
2019-08-09 20:00:00,11818.0,11872.5,11810.5,11870.5,2565927
2019-08-09 21:00:00,11870.5,11917.5,11859.5,11911.5,1355922
2019-08-09 22:00:00,11911.5,11940.5,11830.5,11830.5,2133840
2019-08-09 23:00:00,11830.5,11880.0,11830.0,11853.0,643559
2019-08-10 00:00:00,11853.0,11961.5,11858.0,11909.0,4403834
2019-08-10 01:00:00,11909.0,11920.0,11871.0,11899.0,1116317
2019-08-10 02:00:00,11899.0,11900.0,11781.0,11781.5,2700589
2019-08-10 03:00:00,11781.5,11828.0,11781.5,11827.5,528958
2019-08-10 04:00:00,11827.5,11831.0,11806.5,11806.5,581943
2019-08-10 05:00:00,11806.5,11884.5,11785.0,11846.5,2270319
2019-08-10 06:00:00,11846.5,11865.0,11791.5,11804.5,1121998
2019-08-10 07:00:00,11804.5,11846.0,11795.5,11819.5,1860757
2019-08-10 08:00:00,11819.5,11942.0,11812.5,11840.0,2228829
2019-08-10 09:00:00,11840.0,11888.5,11840.0,11885.5,860422
2019-08-10 10:00:00,11885.5,11890.0,11848.0,11863.5,1335064
2019-08-10 11:00:00,11863.5,11875.0,11257.0,11357.5,29487383
2019-08-10 12:00:00,11357.5,11410.5,11279.0,11400.5,5802408
2019-08-10 13:00:00,11400.5,11448.0,11369.0,11406.0,2167738
2019-08-10 14:00:00,11406.0,11421.5,11280.5,11395.5,3537977
2019-08-10 15:00:00,11395.5,11425.0,11280.0,11384.5,8664193
2019-08-10 16:00:00,11384.5,11391.0,11301.0,11334.0,4276634
2019-08-10 17:00:00,11334.0,11400.0,11280.0,11378.5,3764736
2019-08-10 18:00:00,11378.5,11410.0,11280.0,11356.0,3097150
2019-08-10 19:00:00,11356.0,11360.0,11279.0,11294.5,1945387
2019-08-10 20:00:00,11294.5,11360.0,11288.0,11322.0,1643020
2019-08-10 21:00:00,11322.0,11327.0,11232.5,11297.0,2686703
2019-08-10 22:00:00,11297.0,11389.0,11243.0,11291.0,1883243
2019-08-10 23:00:00,11291.0,11416.5,11275.5,11292.0,1775105
